filling_date,transaction_type
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,sell
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-09,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,buy
2022-02-08,sell
2022-02-08,sell
2022-02-08,sell
2022-02-07,sell
2022-02-02,sell
2022-02-02,sell
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,sell
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-03,sell
2022-02-03,buy
2022-02-03,sell
2022-02-03,buy
2022-02-03,sell
2022-02-03,buy
2022-02-06,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,sell
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,sell
2022-02-04,buy
2022-02-04,sell
2022-02-04,buy
2022-02-04,buy
2022-02-04,sell
2022-02-04,sell
2022-02-04,sell
2022-02-04,sell
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-04,buy
2022-02-03,buy
2022-02-03,sell
2022-02-03,buy
2022-02-03,buy
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,sell
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-03,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,buy
2022-02-02,sell
2022-02-02,buy
2022-02-02,sell
2022-02-02,buy
2022-02-02,sell
2022-02-02,sell
2022-02-02,sell
2022-02-02,sell
2022-02-01,sell
2022-02-01,buy
2022-02-01,sell
2022-02-01,buy
2022-02-01,sell
2022-02-01,sell
2022-02-01,buy
2022-02-01,sell
2022-02-01,sell
2022-02-01,sell
2022-02-01,buy
2022-02-01,sell
2022-02-01,sell
2022-02-01,sell
2022-02-01,buy
2022-02-01,sell
2022-02-01,sell
2022-02-01,sell
2022-02-01,buy
2022-02-01,buy
2022-02-01,buy
2022-02-01,sell
2022-02-01,buy
2022-02-01,buy
2022-02-01,buy
2022-02-01,sell
2022-02-01,buy
2022-02-01,buy
2022-01-30,sell
2022-01-30,sell
2022-01-29,sell
2022-01-28,sell
2022-01-28,buy
2022-01-29,sell
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,buy
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,buy
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,sell
2022-01-27,buy
2022-01-27,sell
2022-01-27,buy
2022-01-27,buy
2022-01-27,sell
2022-01-27,buy
2022-01-27,sell
2022-01-25,buy
2022-01-25,buy
2022-01-25,buy
2022-01-21,buy
2022-01-25,sell
2022-01-25,sell
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,buy
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,sell
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-24,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,buy
2022-01-21,buy
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,buy
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,sell
2022-01-21,buy
2022-01-21,buy
2022-01-20,sell
2022-01-20,sell
2022-01-20,sell
2022-01-20,sell
2022-01-20,sell
2022-01-20,sell
2022-01-20,sell
2022-01-20,buy
2022-01-20,buy
2022-01-20,buy
2022-01-20,sell
2022-01-20,sell
2022-01-20,buy
2022-01-20,buy
2022-01-20,buy
2022-01-20,buy
2022-01-20,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,buy
2022-01-19,sell
2022-01-19,sell
2022-01-19,sell
2022-01-12,sell
2022-01-12,buy
2022-01-18,sell
2022-01-18,buy
2022-01-18,sell
2022-01-18,buy
2022-01-18,buy
2022-01-18,buy
2022-01-18,buy
2022-01-18,buy
2022-01-18,buy
2022-01-18,sell
2022-01-18,buy
2022-01-18,sell
2022-01-18,buy
2022-01-18,buy
2022-01-17,sell
2022-01-17,buy
2022-01-14,buy
2022-01-14,sell
2022-01-14,sell
2022-01-14,sell
2022-01-14,sell
2022-01-14,buy
2022-01-14,buy
2022-01-14,sell
2022-01-14,sell
2022-01-14,buy
2022-01-16,buy
2022-01-16,buy
2022-01-16,sell
2022-01-16,sell
2022-01-16,sell
2022-01-16,buy
2022-01-16,sell
2022-01-16,sell
2022-01-16,buy
2022-01-16,sell
2022-01-16,sell
2022-01-16,sell
2022-01-16,buy
2022-01-16,buy
2022-01-10,sell
2022-01-12,sell
2022-01-12,sell
2022-01-12,buy
2022-01-12,sell
2022-01-12,buy
2022-01-12,sell
2022-01-12,sell
2022-01-12,sell
2022-01-12,buy
2022-01-12,buy
2022-01-12,buy
2022-01-12,buy
2022-01-12,buy
2022-01-11,sell
2022-01-11,sell
2022-01-11,sell
2022-01-11,sell
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,sell
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,buy
2022-01-11,sell
2022-01-11,buy
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,sell
2022-01-10,buy
2022-01-10,sell
2022-01-10,buy
