2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,375000
2021-10-14,2021-10-14,buy,175000
2021-10-14,2021-10-14,buy,75000
2021-10-14,2021-10-14,buy,75000
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,175000
2021-10-14,2021-10-14,sell,175000
2021-10-14,2021-10-14,sell,175000
2021-10-14,2021-10-14,sell,75000
2021-10-14,2021-10-14,sell,75000
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,32500
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,buy,75000
2021-10-14,2021-10-14,buy,75000
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,32500
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,sell,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,buy,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,32500
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-14,2021-10-14,exchange,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,32500
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,buy,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,8000
2021-10-13,2021-10-13,sell,32500
2021-10-13,2021-10-13,buy,32500
2021-10-12,2021-10-12,sell,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,sell,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,sell,8000
2021-10-12,2021-10-12,sell,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,buy,8000
2021-10-12,2021-10-12,buy,32500
2021-10-12,2021-10-12,buy,32500
2021-10-12,2021-10-12,sell,32500
2021-10-12,2021-10-12,sell,32500
2021-10-11,2021-10-11,receive,8000
2021-10-11,2021-10-11,exchange,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,buy,8000
2021-10-08,2021-10-08,sell,8000
2021-10-08,2021-10-08,sell,8000
2021-10-08,2021-10-08,sell,8000
2021-10-08,2021-10-08,buy,175000
2021-10-08,2021-10-08,buy,75000
2021-10-08,2021-10-08,buy,32500
2021-10-07,2021-10-07,buy,75000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,175000
2021-10-07,2021-10-07,buy,32500
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,32500
2021-10-07,2021-10-07,buy,75000
2021-10-07,2021-10-07,buy,32500
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,75000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,175000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,32500
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,75000
2021-10-07,2021-10-07,buy,375000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,sell,750000
2021-10-07,2021-10-07,buy,75000
2021-10-07,2021-10-07,buy,375000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,sell,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,8000
2021-10-07,2021-10-07,buy,32500
2021-10-07,2021-10-07,buy,8000
2021-10-06,2021-10-06,buy,32500
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,buy,32500
2021-10-06,2021-10-06,buy,32500
2021-10-06,2021-10-06,buy,32500
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,buy,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-06,2021-10-06,sell,8000
2021-10-05,2021-10-05,buy,32500
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,sell,32500
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,buy,32500
2021-10-05,2021-10-05,sell,8000
2021-10-05,2021-10-05,buy,175000
2021-10-05,2021-10-05,buy,32500
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,buy,8000
2021-10-05,2021-10-05,sell,8000
2021-10-05,2021-10-05,buy,175000
2021-10-05,2021-10-05,sell,8000
2021-10-05,2021-10-05,sell,75000
2021-10-05,2021-10-05,sell,32500
2021-10-05,2021-10-05,sell,32500
2021-10-05,2021-10-05,sell,32500
2021-10-05,2021-10-05,sell,32500
2021-10-05,2021-10-05,sell,75000
2021-10-04,2021-10-04,sell,8000
2021-10-04,2021-10-04,sell,32500
2021-10-04,2021-10-04,sell,8000
2021-10-04,2021-10-04,sell,8000
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,sell,32500
2021-10-04,2021-10-04,sell,32500
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,buy,75000
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,8000
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,buy,32500
2021-10-04,2021-10-04,sell,8000
2021-10-01,2021-10-01,sell,8000
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,sell,32500
2021-10-01,2021-10-01,sell,8000
2021-10-01,2021-10-01,sell,8000
2021-10-01,2021-10-01,sell,32500
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,buy,2414
2021-10-01,2021-10-01,sell,2221
2021-10-01,2021-10-01,buy,2298
2021-10-01,2021-10-01,sell,1660
2021-10-01,2021-10-01,buy,32500
2021-10-01,2021-10-01,sell,3202
2021-10-01,2021-10-01,sell,2235
2021-10-01,2021-10-01,sell,1484
2021-10-01,2021-10-01,sell,2922
2021-10-01,2021-10-01,buy,3259
2021-10-01,2021-10-01,sell,5116
2021-10-01,2021-10-01,sell,2101
2021-10-01,2021-10-01,sell,8802
2021-10-01,2021-10-01,sell,8802
2021-10-01,2021-10-01,buy,8000
2021-10-01,2021-10-01,sell,8000
2021-09-30,2021-09-30,sell,375000
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,75000
2021-09-30,2021-09-30,sell,175000
2021-09-30,2021-09-30,sell,175000
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,175000
2021-09-30,2021-09-30,buy,32500
2021-09-30,2021-09-30,buy,75000
2021-09-30,2021-09-30,buy,75000
2021-09-30,2021-09-30,buy,75000
2021-09-30,2021-09-30,buy,375000
2021-09-30,2021-09-30,sell,8000
2021-09-30,2021-09-30,buy,8000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,375000
2021-09-29,2021-09-29,sell,750000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,375000
2021-09-29,2021-09-29,sell,375000
2021-09-29,2021-09-29,sell,750000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,175000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,375000
2021-09-29,2021-09-29,sell,375000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,buy,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,8000
2021-09-29,2021-09-29,sell,75000
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,buy,75000
2021-09-29,2021-09-29,buy,375000
2021-09-29,2021-09-29,buy,32500
2021-09-29,2021-09-29,sell,32500
2021-09-29,2021-09-29,sell,175000
2021-09-29,2021-09-29,sell,32500
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,sell,8000
2021-09-28,2021-09-28,sell,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,sell,8000
2021-09-28,2021-09-28,sell,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,buy,8000
2021-09-28,2021-09-28,receive,375000
2021-09-28,2021-09-28,exchange,375000
2021-09-28,2021-09-28,buy,32500
2021-09-28,2021-09-28,sell,32500
2021-09-28,2021-09-28,buy,32500
2021-09-28,2021-09-28,sell,32500
2021-09-28,2021-09-28,buy,32500
2021-09-28,2021-09-28,sell,32500
2021-09-27,2021-09-27,buy,32500
2021-09-24,2021-09-24,sell,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,sell,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,sell,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,sell,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,buy,8000
2021-09-24,2021-09-24,sell,8000
2021-09-24,2021-09-24,buy,175000
2021-09-24,2021-09-24,buy,8000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,375000
2021-09-23,2021-09-23,buy,8000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,sell,375000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,175000
2021-09-23,2021-09-23,buy,75000
2021-09-23,2021-09-23,buy,175000
